Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Christians as percent of the total population
Singapore,SGP,AS,2000,,38,3.5,15,14.8
Singapore,SGP,AS,2001,,38.8,3.5,15,14.9
Singapore,SGP,AS,2002,,39.6,3.4,15,14.9
Singapore,SGP,AS,2003,,40.3,3.4,15,15
Singapore,SGP,AS,2004,,41,3.4,15,15.1
Singapore,SGP,AS,2005,,41.6,3.4,15,15.1
Singapore,SGP,AS,2006,,42.2,3.3,14,15.1
Singapore,SGP,AS,2007,,42.8,3.3,14,15.1
Singapore,SGP,AS,2008,,43.4,3.2,14,15.1
Singapore,SGP,AS,2009,,43.9,3.2,14,15.1
Singapore,SGP,AS,2010,,44.5,3.2,14,15.1
Singapore,SGP,AS,2011,,45,3.1,14,15.1
Singapore,SGP,AS,2012,,45.6,3.1,14,15.1
Singapore,SGP,AS,2013,,46.1,3,14,15.1
Slovakia,SVK,EU,1993,,,,,72
Slovakia,SVK,EU,1994,,,,,73
Slovakia,SVK,EU,1995,,,,,74
Slovakia,SVK,EU,1996,,,,,75
Slovakia,SVK,EU,1997,,,,,75.9
Slovakia,SVK,EU,1998,,,,,76.9
Slovakia,SVK,EU,1999,,,,,77.9
Slovakia,SVK,EU,2000,,,,,78.8
Slovakia,SVK,EU,2001,,,,,79.8
Slovakia,SVK,EU,2002,,,,,80.7
Slovakia,SVK,EU,2003,,,,,81.7
Slovakia,SVK,EU,2004,,,,,82.6
Slovakia,SVK,EU,2005,,,,,83.6
Slovakia,SVK,EU,2006,,,,,84.5
Slovakia,SVK,EU,2007,,,,,85.5
Slovakia,SVK,EU,2008,,,,,86.4
Slovakia,SVK,EU,2009,,,,,87.3
Slovakia,SVK,EU,2010,,,,,88.2
Slovakia,SVK,EU,2011,,,,,89.2
Slovakia,SVK,EU,2012,,,,,90.1
Slovakia,SVK,EU,2013,,,,,91
Slovenia,SVN,EU,1991,,,,1,92.2
Slovenia,SVN,EU,1992,,,,1,91.3
Slovenia,SVN,EU,1993,,,,1,90.2
Slovenia,SVN,EU,1994,,,,1,89
Slovenia,SVN,EU,1995,,,,1,87.7
Slovenia,SVN,EU,1996,,,,1,86.3
Slovenia,SVN,EU,1997,,,,1,84.8
Slovenia,SVN,EU,1998,,,,1,83.1
Slovenia,SVN,EU,1999,,,,1,81.2
Slovenia,SVN,EU,2000,,,,1,79.2
Slovenia,SVN,EU,2001,,,,1,77.1
Slovenia,SVN,EU,2002,,,,1,74.8
Slovenia,SVN,EU,2003,,,,1,72.4
Slovenia,SVN,EU,2004,,,,1,69.8
Slovenia,SVN,EU,2005,,,,2,67
Slovenia,SVN,EU,2006,,,,2,64.2
Slovenia,SVN,EU,2007,,,,2,61.3
Slovenia,SVN,EU,2008,,,,2,58.2
Slovenia,SVN,EU,2009,,,,2,55.2
Slovenia,SVN,EU,2010,,,,2,52
Slovenia,SVN,EU,2011,,,,2,48.9
Slovenia,SVN,EU,2012,,,,3,45.7
Slovenia,SVN,EU,2013,,,,3,42.6
Solomon Islands,SLB,OC,1981,,,,,94.5
Solomon Islands,SLB,OC,1982,,,,,94.2
Solomon Islands,SLB,OC,1983,,,,,94
Solomon Islands,SLB,OC,1984,,,,,93.7
Solomon Islands,SLB,OC,1985,,,,,93.5
Solomon Islands,SLB,OC,1986,,,,,93.2
Solomon Islands,SLB,OC,1987,,,,,93
Solomon Islands,SLB,OC,1988,,,,,92.7
Solomon Islands,SLB,OC,1989,,,,,92.5
Solomon Islands,SLB,OC,1990,,,,,92.2
Solomon Islands,SLB,OC,1991,,,,,92
Solomon Islands,SLB,OC,1992,,,,,91.7
Solomon Islands,SLB,OC,1993,,,,,91.5
Solomon Islands,SLB,OC,1994,,,,,91.2
Solomon Islands,SLB,OC,1995,,,,,91
Solomon Islands,SLB,OC,1996,,,,,90.7
Solomon Islands,SLB,OC,1997,,,,,90.5
Solomon Islands,SLB,OC,1998,,,,,90.2
Solomon Islands,SLB,OC,1999,,,,,90
Solomon Islands,SLB,OC,2000,,,,,89.7
Solomon Islands,SLB,OC,2001,,,,,89.5
Solomon Islands,SLB,OC,2002,,,,,89.2
Solomon Islands,SLB,OC,2003,,,,,89
Solomon Islands,SLB,OC,2004,,,,,88.7
Solomon Islands,SLB,OC,2005,,,,,88.5
Solomon Islands,SLB,OC,2006,,,,,88.2
Solomon Islands,SLB,OC,2007,,,,,88
Solomon Islands,SLB,OC,2008,,,,,87.7
Solomon Islands,SLB,OC,2009,,,,,87.5
Solomon Islands,SLB,OC,2010,,,,,87.2
Solomon Islands,SLB,OC,2011,,,,,87
Solomon Islands,SLB,OC,2012,,,,,86.7
Solomon Islands,SLB,OC,2013,,,,,86.4
Somalia,SOM,AF,1981,,,,100,0.3
Somalia,SOM,AF,1982,,,,100,0.4
Somalia,SOM,AF,1983,,,,100,0.4
Somalia,SOM,AF,1984,,,,100,0.4
Somalia,SOM,AF,1985,,,,100,0.4
Somalia,SOM,AF,1986,,,,100,0.5
Somalia,SOM,AF,1987,,,,100,0.5
Somalia,SOM,AF,1988,,,,99,0.5
Somalia,SOM,AF,1989,,,,99,0.6
Somalia,SOM,AF,1990,,,,99,0.6
Somalia,SOM,AF,1991,,,,99,0.6
Somalia,SOM,AF,1992,,,,99,0.7
Somalia,SOM,AF,1993,,,,99,0.7
Somalia,SOM,AF,1994,,,,99,0.8
Somalia,SOM,AF,1995,,,,99,0.8
Somalia,SOM,AF,1996,,,,99,0.9
Somalia,SOM,AF,1997,,,,99,0.9
Somalia,SOM,AF,1998,,,,99,1
Somalia,SOM,AF,1999,,,,99,1.1
Somalia,SOM,AF,2000,,,,99,1.1
Somalia,SOM,AF,2001,,,,99,1.2
Somalia,SOM,AF,2002,,,,99,1.3
Somalia,SOM,AF,2003,,,,99,1.3
Somalia,SOM,AF,2004,,,,99,1.4
Somalia,SOM,AF,2005,,,,98,1.5
Somalia,SOM,AF,2006,,,,98,1.6
Somalia,SOM,AF,2007,,,,98,1.7
Somalia,SOM,AF,2008,,,,98,1.8
Somalia,SOM,AF,2009,,,,98,2
Somalia,SOM,AF,2010,,,,98,2.1
Somalia,SOM,AF,2011,,,,98,2.2
Somalia,SOM,AF,2012,,,,98,2.3
Somalia,SOM,AF,2013,,,,98,2.5
South Africa,ZAF,AF,1981,0.4,,1.6,1,60.7
South Africa,ZAF,AF,1982,0.4,,1.6,1,60.7
South Africa,ZAF,AF,1983,0.4,,1.6,1,60.8
South Africa,ZAF,AF,1984,0.4,,1.7,1,60.9
South Africa,ZAF,AF,1985,0.4,,1.7,1,60.9
South Africa,ZAF,AF,1986,0.4,,1.7,1,61
South Africa,ZAF,AF,1987,0.4,,1.7,1,61.1
South Africa,ZAF,AF,1988,0.4,,1.7,1,61.2
South Africa,ZAF,AF,1989,0.4,,1.7,1,61.2
South Africa,ZAF,AF,1990,0.4,,1.7,2,61.3
South Africa,ZAF,AF,1991,0.4,,1.7,2,61.4
South Africa,ZAF,AF,1992,0.4,,1.7,2,61.5
South Africa,ZAF,AF,1993,0.4,,1.7,2,61.5
South Africa,ZAF,AF,1994,0.4,,1.7,2,61.6
South Africa,ZAF,AF,1995,0.4,,1.8,2,61.7
South Africa,ZAF,AF,1996,0.4,,1.8,2,61.8
South Africa,ZAF,AF,1997,0.4,,1.8,2,61.8
South Africa,ZAF,AF,1998,0.4,,1.8,2,61.9
South Africa,ZAF,AF,1999,0.4,,1.8,2,62
South Africa,ZAF,AF,2000,0.4,,1.8,2,62.1
South Africa,ZAF,AF,2001,0.4,,1.8,2,62.1
South Africa,ZAF,AF,2002,0.4,,1.8,2,62.2
South Africa,ZAF,AF,2003,0.4,,1.8,2,62.3
South Africa,ZAF,AF,2004,0.4,,1.8,2,62.4
South Africa,ZAF,AF,2005,0.4,,1.8,2,62.4
South Africa,ZAF,AF,2006,0.4,,1.9,2,62.5
South Africa,ZAF,AF,2007,0.4,,1.9,2,62.6
South Africa,ZAF,AF,2008,0.4,,1.9,2,62.7
South Africa,ZAF,AF,2009,0.4,,1.9,2,62.8
South Africa,ZAF,AF,2010,0.4,,1.9,2,62.8
South Africa,ZAF,AF,2011,0.4,,1.9,2,62.9
South Africa,ZAF,AF,2012,0.4,,1.9,2,63
South Africa,ZAF,AF,2013,0.4,,1.9,2,63.1
South Korea,KOR,AS,1981,,21.2,,,17.8
South Korea,KOR,AS,1982,,21.1,,,18.3
South Korea,KOR,AS,1983,,21.1,,,18.8
South Korea,KOR,AS,1984,,21,,,19.3
South Korea,KOR,AS,1985,,20.9,,,19.7
South Korea,KOR,AS,1986,,20.8,,,20.2
South Korea,KOR,AS,1987,,20.8,,,20.7
South Korea,KOR,AS,1988,,20.7,,,21.2
South Korea,KOR,AS,1989,,20.6,,,21.7
South Korea,KOR,AS,1990,,20.5,,,22.3
South Korea,KOR,AS,1991,,20.4,,,22.8
South Korea,KOR,AS,1992,,20.3,,,23.3
South Korea,KOR,AS,1993,,20.1,,,23.8
South Korea,KOR,AS,1994,,20,,,24.3
South Korea,KOR,AS,1995,,19.9,,,24.9
South Korea,KOR,AS,1996,,19.8,,,25.4
South Korea,KOR,AS,1997,,19.6,,,26
South Korea,KOR,AS,1998,,19.5,,,26.5
South Korea,KOR,AS,1999,,19.4,,,27.1
South Korea,KOR,AS,2000,,19.2,,,27.6
South Korea,KOR,AS,2001,,19.1,,,28.2
South Korea,KOR,AS,2002,,19,,,28.7
South Korea,KOR,AS,2003,,18.8,,,29.3
South Korea,KOR,AS,2004,,18.7,,,29.9
South Korea,KOR,AS,2005,,18.5,,,30.4
South Korea,KOR,AS,2006,,18.4,,,31
South Korea,KOR,AS,2007,,18.2,,,31.6
South Korea,KOR,AS,2008,,18,,,32.2
South Korea,KOR,AS,2009,,17.9,,,32.7
South Korea,KOR,AS,2010,,17.7,,,33.2
South Korea,KOR,AS,2011,,17.6,,,33.9
South Korea,KOR,AS,2012,,17.4,,,34.5
South Korea,KOR,AS,2013,,17.2,,,35
Spain,ESP,EU,1981,,,,1,97.8
Spain,ESP,EU,1982,,,,1,97.6
Spain,ESP,EU,1983,,,,1,97.5
Spain,ESP,EU,1984,,,,1,97.3
Spain,ESP,EU,1985,,,,1,97.2
Spain,ESP,EU,1986,,,,1,97
Spain,ESP,EU,1987,,,,1,96.9
Spain,ESP,EU,1988,,,,1,96.7
Spain,ESP,EU,1989,,,,1,96.5
Spain,ESP,EU,1990,,,,1,96.3
Spain,ESP,EU,1991,,,,1,96.1
Spain,ESP,EU,1992,,,,1,95.9
Spain,ESP,EU,1993,,,,1,95.7
Spain,ESP,EU,1994,,,,1,95.5
Spain,ESP,EU,1995,,,,1,95.2
Spain,ESP,EU,1996,,,,1,95
Spain,ESP,EU,1997,,,,1,94.7
Spain,ESP,EU,1998,,,,1,94.5
Spain,ESP,EU,1999,,,,1,94.2
Spain,ESP,EU,2000,,,,1,93.9
Spain,ESP,EU,2001,,,,1,93.6
Spain,ESP,EU,2002,,,,1,93.3
Spain,ESP,EU,2003,,,,1,92.9
Spain,ESP,EU,2004,,,,1,92.6
Spain,ESP,EU,2005,,,,1,92.2
Spain,ESP,EU,2006,,,,1,91.9
Spain,ESP,EU,2007,,,,1,91.5
Spain,ESP,EU,2008,,,,1,91.1
Spain,ESP,EU,2009,,,,1,90.6
Spain,ESP,EU,2010,,,,1,90.2
Spain,ESP,EU,2011,,,,1,89.7
Spain,ESP,EU,2012,,,,1,89.3
Spain,ESP,EU,2013,,,,1,88.8
Sri Lanka,LKA,AS,1981,,67.9,14.4,7,0
Sri Lanka,LKA,AS,1982,,68,14.1,7,0
Sri Lanka,LKA,AS,1983,,68.2,13.9,7,0
Sri Lanka,LKA,AS,1984,,68.4,13.6,7,0
Sri Lanka,LKA,AS,1985,,68.6,13.4,8,0
Sri Lanka,LKA,AS,1986,,68.7,13.1,8,0
Sri Lanka,LKA,AS,1987,,68.9,12.9,8,0
Sri Lanka,LKA,AS,1988,,69.1,12.6,8,0
Sri Lanka,LKA,AS,1989,,69.2,12.4,8,0
Sri Lanka,LKA,AS,1990,,69.4,12.2,8,0
Sri Lanka,LKA,AS,1991,,69.6,11.9,8,0
Sri Lanka,LKA,AS,1992,,69.8,11.7,8,0
Sri Lanka,LKA,AS,1993,,69.9,11.5,8,0
Sri Lanka,LKA,AS,1994,,70.1,11.3,8,0
Sri Lanka,LKA,AS,1995,,70.3,11.1,8,0
Sri Lanka,LKA,AS,1996,,70.4,10.9,8,0
Sri Lanka,LKA,AS,1997,,70.6,10.7,8,0
Sri Lanka,LKA,AS,1998,,70.8,10.4,8,0
Sri Lanka,LKA,AS,1999,,70.9,10.2,8,0
Sri Lanka,LKA,AS,2000,,71.1,10.1,8,0
Sri Lanka,LKA,AS,2001,,71.3,9.9,8,0
Sri Lanka,LKA,AS,2002,,71.4,9.7,8,0
Sri Lanka,LKA,AS,2003,,71.6,9.5,8,0
Sri Lanka,LKA,AS,2004,,71.8,9.3,8,0
Sri Lanka,LKA,AS,2005,,71.9,9.1,8,0
Sri Lanka,LKA,AS,2006,,72.1,8.9,8,0
Sri Lanka,LKA,AS,2007,,72.2,8.8,8,0
Sri Lanka,LKA,AS,2008,,72.4,8.6,8,0
Sri Lanka,LKA,AS,2009,,72.6,8.4,8,0
Sri Lanka,LKA,AS,2010,,72.7,8.3,8,0
Sri Lanka,LKA,AS,2011,,72.9,8.1,8,0
Sri Lanka,LKA,AS,2012,,73,7.9,8,0
Sri Lanka,LKA,AS,2013,,73.2,7.8,8,0
Sudan,SDN,AF,1981,,,,71,4.9
Sudan,SDN,AF,1982,,,,71,5.2
Sudan,SDN,AF,1983,,,,71,5.4
Sudan,SDN,AF,1984,,,,71,5.7
Sudan,SDN,AF,1985,,,,71,6
Sudan,SDN,AF,1986,,,,71,6.3
Sudan,SDN,AF,1987,,,,70,6.6
Sudan,SDN,AF,1988,,,,70,6.9
Sudan,SDN,AF,1989,,,,70,7.2
Sudan,SDN,AF,1990,,,,70,7.6
Sudan,SDN,AF,1991,,,,70,8
Sudan,SDN,AF,1992,,,,70,8.3
Sudan,SDN,AF,1993,,,,70,8.7
Sudan,SDN,AF,1994,,,,70,9.2
Sudan,SDN,AF,1995,,,,70,9.6
Sudan,SDN,AF,1996,,,,70,10
Sudan,SDN,AF,1997,,,,70,10.5
Sudan,SDN,AF,1998,,,,70,11
Sudan,SDN,AF,1999,,,,70,11.5
Sudan,SDN,AF,2000,,,,70,12
Sudan,SDN,AF,2001,,,,70,12.6
Sudan,SDN,AF,2002,,,,70,13.2
Sudan,SDN,AF,2003,,,,70,13.7
Sudan,SDN,AF,2004,,,,70,14.4
Sudan,SDN,AF,2005,,,,70,15
Sudan,SDN,AF,2006,,,,70,15.7
Sudan,SDN,AF,2007,,,,70,16.3
Sudan,SDN,AF,2008,,,,70,17
Sudan,SDN,AF,2009,,,,70,17.8
Sudan,SDN,AF,2010,,,,69,18.5
Sudan,SDN,AF,2011,,,,69,19.2
Sudan,SDN,AF,2012,,,,68,19.9
Sudan,SDN,AF,2013,,,,68,20.6
Swaziland,SWZ,AF,1981,,,,,60.6
Swaziland,SWZ,AF,1982,,,,,60.6
Swaziland,SWZ,AF,1983,,,,,60.6
Swaziland,SWZ,AF,1984,,,,,60.7
Swaziland,SWZ,AF,1985,,,,,60.7
Swaziland,SWZ,AF,1986,,,,,60.7
Swaziland,SWZ,AF,1987,,,,,60.7
Swaziland,SWZ,AF,1988,,,,,60.7
Swaziland,SWZ,AF,1989,,,,,60.7
Swaziland,SWZ,AF,1990,,,,,60.7
Swaziland,SWZ,AF,1991,,,,,60.7
Swaziland,SWZ,AF,1992,,,,,60.7
Swaziland,SWZ,AF,1993,,,,,60.8
Swaziland,SWZ,AF,1994,,,,,60.8
Swaziland,SWZ,AF,1995,,,,,60.8
Swaziland,SWZ,AF,1996,,,,,60.8
Swaziland,SWZ,AF,1997,,,,,60.8
Swaziland,SWZ,AF,1998,,,,,60.8
Swaziland,SWZ,AF,1999,,,,,60.8
Swaziland,SWZ,AF,2000,,,,,60.8
Swaziland,SWZ,AF,2001,,,,,60.9
Swaziland,SWZ,AF,2002,,,,,60.9
Swaziland,SWZ,AF,2003,,,,,60.9
Swaziland,SWZ,AF,2004,,,,,60.9
Swaziland,SWZ,AF,2005,,,,,60.9
Swaziland,SWZ,AF,2006,,,,,60.9
Swaziland,SWZ,AF,2007,,,,,60.9
Swaziland,SWZ,AF,2008,,,,,60.9
Swaziland,SWZ,AF,2009,,,,,60.9
Swaziland,SWZ,AF,2010,,,,,61
Swaziland,SWZ,AF,2011,,,,,61
Swaziland,SWZ,AF,2012,,,,,61
Swaziland,SWZ,AF,2013,,,,,61
Sweden,SWE,EU,1981,,,,,94.1
Sweden,SWE,EU,1982,,,,,94
Sweden,SWE,EU,1983,,,,,93.8
Sweden,SWE,EU,1984,,,,,93.7
Sweden,SWE,EU,1985,,,,,93.5
Sweden,SWE,EU,1986,,,,,93.4
Sweden,SWE,EU,1987,,,,,93.2
Sweden,SWE,EU,1988,,,,,93.1
Sweden,SWE,EU,1989,,,,,92.9
Sweden,SWE,EU,1990,,,,,92.7
Sweden,SWE,EU,1991,,,,,92.5
Sweden,SWE,EU,1992,,,,,92.4
Sweden,SWE,EU,1993,,,,,92.2
Sweden,SWE,EU,1994,,,,,92
Sweden,SWE,EU,1995,,,,,91.8
Sweden,SWE,EU,1996,,,,,91.6
Sweden,SWE,EU,1997,,,,,91.4
Sweden,SWE,EU,1998,,,,,91.2
Sweden,SWE,EU,1999,,,,,91
Sweden,SWE,EU,2000,,,,,90.8
Sweden,SWE,EU,2001,,,,,90.6
Sweden,SWE,EU,2002,,,,,90.4
Sweden,SWE,EU,2003,,,,,90.2
Sweden,SWE,EU,2004,,,,,90
Sweden,SWE,EU,2005,,,,,89.8
Sweden,SWE,EU,2006,,,,,89.6
Sweden,SWE,EU,2007,,,,,89.4
Sweden,SWE,EU,2008,,,,,89.1
Sweden,SWE,EU,2009,,,,,88.9
Sweden,SWE,EU,2010,,,,,88.7
Sweden,SWE,EU,2011,,,,,88.4
Sweden,SWE,EU,2012,,,,,88.2
Sweden,SWE,EU,2013,,,,,88
Switzerland,CHE,EU,1981,,,,,91.8
Switzerland,CHE,EU,1982,,,,,91.5
Switzerland,CHE,EU,1983,,,,,91.2
Switzerland,CHE,EU,1984,,,,,90.9
Switzerland,CHE,EU,1985,,,,,90.6
Switzerland,CHE,EU,1986,,,,,90.3
Switzerland,CHE,EU,1987,,,,,89.9
Switzerland,CHE,EU,1988,,,,,89.6
Switzerland,CHE,EU,1989,,,,,89.3
Switzerland,CHE,EU,1990,,,,,89
Switzerland,CHE,EU,1991,,,,,88.7
Switzerland,CHE,EU,1992,,,,,88.4
Switzerland,CHE,EU,1993,,,,,88.1
Switzerland,CHE,EU,1994,,,,,87.8
Switzerland,CHE,EU,1995,,,,,87.5
Switzerland,CHE,EU,1996,,,,,87.2
Switzerland,CHE,EU,1997,,,,,86.9
Switzerland,CHE,EU,1998,,,,,86.6
Switzerland,CHE,EU,1999,,,,,86.3
Switzerland,CHE,EU,2000,,,,,85.9
Switzerland,CHE,EU,2001,,,,,85.7
Switzerland,CHE,EU,2002,,,,,85.4
Switzerland,CHE,EU,2003,,,,,85.1
Switzerland,CHE,EU,2004,,,,,84.8
Switzerland,CHE,EU,2005,,,,,84.5
Switzerland,CHE,EU,2006,,,,,84.2
Switzerland,CHE,EU,2007,,,,,83.9
Switzerland,CHE,EU,2008,,,,,83.6
Switzerland,CHE,EU,2009,,,,,83.3
Switzerland,CHE,EU,2010,,,,,83
Switzerland,CHE,EU,2011,,,,,82.7
Switzerland,CHE,EU,2012,,,,,82.5
Switzerland,CHE,EU,2013,,,,,82.2
Syria,SYR,AS,1981,,,,86,10
Syria,SYR,AS,1982,,,,86,9.9
Syria,SYR,AS,1983,,,,86,9.8
Syria,SYR,AS,1984,,,,86,9.7
Syria,SYR,AS,1985,,,,86,9.6
Syria,SYR,AS,1986,,,,86,9.6
Syria,SYR,AS,1987,,,,86,9.5
Syria,SYR,AS,1988,,,,86,9.4
Syria,SYR,AS,1989,,,,86,9.3
Syria,SYR,AS,1990,,,,86,9.2
Syria,SYR,AS,1991,,,,86,9.1
Syria,SYR,AS,1992,,,,86,9
Syria,SYR,AS,1993,,,,86,8.9
Syria,SYR,AS,1994,,,,86,8.9
Syria,SYR,AS,1995,,,,86,8.8
Syria,SYR,AS,1996,,,,87,8.7
Syria,SYR,AS,1997,,,,87,8.6
Syria,SYR,AS,1998,,,,87,8.5
Syria,SYR,AS,1999,,,,87,8.5
Syria,SYR,AS,2000,,,,87,8.4
Syria,SYR,AS,2001,,,,87,8.3
Syria,SYR,AS,2002,,,,87,8.2
Syria,SYR,AS,2003,,,,87,8.1
Syria,SYR,AS,2004,,,,87,8.1
Syria,SYR,AS,2005,,,,87,8
Syria,SYR,AS,2006,,,,87,7.9
Syria,SYR,AS,2007,,,,87,7.8
Syria,SYR,AS,2008,,,,87,7.8
Syria,SYR,AS,2009,,,,87,7.7
Syria,SYR,AS,2010,,,,87,7.6
Syria,SYR,AS,2011,,,,87,7.5
Syria,SYR,AS,2012,,,,87,7.5
Syria,SYR,AS,2013,,,,87,7.4
Taiwan,TWN,AS,1981,,35.1,,0,4.7
Taiwan,TWN,AS,1982,,34.6,,0,4.7
Taiwan,TWN,AS,1983,,34.1,,0,4.7
Taiwan,TWN,AS,1984,,33.6,,0,4.8
Taiwan,TWN,AS,1985,,33.2,,0,4.8
Taiwan,TWN,AS,1986,,32.7,,0,4.8
Taiwan,TWN,AS,1987,,32.2,,0,4.9
Taiwan,TWN,AS,1988,,31.7,,0,4.9
Taiwan,TWN,AS,1989,,31.2,,0,4.9
Taiwan,TWN,AS,1990,,30.8,,0,4.9
Taiwan,TWN,AS,1991,,30.3,,0,5
Taiwan,TWN,AS,1992,,29.8,,0,5
Taiwan,TWN,AS,1993,,29.4,,0,5
Taiwan,TWN,AS,1994,,28.9,,0,5
Taiwan,TWN,AS,1995,,28.5,,0,5.1
Taiwan,TWN,AS,1996,,28,,0,5.1
Taiwan,TWN,AS,1997,,27.6,,0,5.1
Taiwan,TWN,AS,1998,,27.1,,0,5.2
Taiwan,TWN,AS,1999,,26.7,,0,5.2
Taiwan,TWN,AS,2000,,26.3,,0,5.2
Taiwan,TWN,AS,2001,,25.8,,0,5.3
Taiwan,TWN,AS,2002,,25.4,,0,5.3
Taiwan,TWN,AS,2003,,25,,0,5.3
Taiwan,TWN,AS,2004,,24.6,,0,5.3
Taiwan,TWN,AS,2005,,24.2,,0,5.4
Taiwan,TWN,AS,2006,,23.8,,0,5.4
Taiwan,TWN,AS,2007,,23.4,,0,5.4
Taiwan,TWN,AS,2008,,23,,0,5.5
Taiwan,TWN,AS,2009,,22.6,,0,5.5
Taiwan,TWN,AS,2010,,22.2,,0,5.5
Taiwan,TWN,AS,2011,,21.9,,0,5.6
Taiwan,TWN,AS,2012,,21.5,,0,5.6
Taiwan,TWN,AS,2013,,21.1,,0,5.6
Tajikistan,TJK,AS,1991,,,,84,
Tajikistan,TJK,AS,1992,,,,85,
Tajikistan,TJK,AS,1993,,,,85,
Tajikistan,TJK,AS,1994,,,,85,
Tajikistan,TJK,AS,1995,,,,85,
Tajikistan,TJK,AS,1996,,,,86,
Tajikistan,TJK,AS,1997,,,,86,
Tajikistan,TJK,AS,1998,,,,86,
Tajikistan,TJK,AS,1999,,,,86,
Tajikistan,TJK,AS,2000,,,,87,
Tajikistan,TJK,AS,2001,,,,87,
Tajikistan,TJK,AS,2002,,,,87,
Tajikistan,TJK,AS,2003,,,,87,
Tajikistan,TJK,AS,2004,,,,88,
Tajikistan,TJK,AS,2005,,,,88,
Tajikistan,TJK,AS,2006,,,,88,
Tajikistan,TJK,AS,2007,,,,88,
Tajikistan,TJK,AS,2008,,,,88,
Tajikistan,TJK,AS,2009,,,,89,
Tajikistan,TJK,AS,2010,,,,89,
Tajikistan,TJK,AS,2011,,,,89,
Tajikistan,TJK,AS,2012,,,,89,
Tajikistan,TJK,AS,2013,,,,90,
Tanzania,TZA,AF,1981,,,,33,36
Tanzania,TZA,AF,1982,,,,33,36.3
Tanzania,TZA,AF,1983,,,,33,36.5
Tanzania,TZA,AF,1984,,,,33,36.8
Tanzania,TZA,AF,1985,,,,33,37.1
Tanzania,TZA,AF,1986,,,,33,37.4
Tanzania,TZA,AF,1987,,,,34,37.6
Tanzania,TZA,AF,1988,,,,34,37.9
Tanzania,TZA,AF,1989,,,,34,38.2
Tanzania,TZA,AF,1990,,,,34,38.4
Tanzania,TZA,AF,1991,,,,34,38.7
Tanzania,TZA,AF,1992,,,,34,39
Tanzania,TZA,AF,1993,,,,34,39.2
Tanzania,TZA,AF,1994,,,,34,39.5
Tanzania,TZA,AF,1995,,,,35,39.8
Tanzania,TZA,AF,1996,,,,35,40
Tanzania,TZA,AF,1997,,,,35,40.3
Tanzania,TZA,AF,1998,,,,35,40.6
Tanzania,TZA,AF,1999,,,,35,40.8
Tanzania,TZA,AF,2000,,,,35,41.1
Tanzania,TZA,AF,2001,,,,35,41.3
Tanzania,TZA,AF,2002,,,,35,41.6
Tanzania,TZA,AF,2003,,,,35,41.8
Tanzania,TZA,AF,2004,,,,35,42.1
Tanzania,TZA,AF,2005,,,,36,42.3
Tanzania,TZA,AF,2006,,,,36,42.6
Tanzania,TZA,AF,2007,,,,36,42.8
Tanzania,TZA,AF,2008,,,,36,43.1
Tanzania,TZA,AF,2009,,,,36,43.3
Tanzania,TZA,AF,2010,,,,36,43.5
Tanzania,TZA,AF,2011,,,,36,43.8
Tanzania,TZA,AF,2012,,,,36,44
Tanzania,TZA,AF,2013,,,,36,44.3
Thailand,THA,AS,1981,,94.5,,4,0.6
Thailand,THA,AS,1982,,94.5,,4,0.6
Thailand,THA,AS,1983,,94.5,,4,0.6
Thailand,THA,AS,1984,,94.5,,4,0.6
Thailand,THA,AS,1985,,94.5,,4,0.6
Thailand,THA,AS,1986,,94.5,,4,0.6
Thailand,THA,AS,1987,,94.5,,4,0.6
Thailand,THA,AS,1988,,94.5,,4,0.6
Thailand,THA,AS,1989,,94.5,,4,0.6
Thailand,THA,AS,1990,,94.5,,4,0.6
Thailand,THA,AS,1991,,94.5,,4,0.6
Thailand,THA,AS,1992,,94.6,,4,0.6
Thailand,THA,AS,1993,,94.6,,4,0.6
Thailand,THA,AS,1994,,94.6,,4,0.6
Thailand,THA,AS,1995,,94.6,,4,0.6
Thailand,THA,AS,1996,,94.6,,4,0.6
Thailand,THA,AS,1997,,94.6,,4,0.6
Thailand,THA,AS,1998,,94.6,,4,0.6
Thailand,THA,AS,1999,,94.6,,4,0.6
Thailand,THA,AS,2000,,94.6,,4,0.6
Thailand,THA,AS,2001,,94.6,,4,0.6
Thailand,THA,AS,2002,,94.6,,4,0.6
Thailand,THA,AS,2003,,94.6,,4,0.6
Thailand,THA,AS,2004,,94.6,,4,0.6
Thailand,THA,AS,2005,,94.6,,4,0.6
Thailand,THA,AS,2006,,94.6,,4,0.6
Thailand,THA,AS,2007,,94.7,,4,0.6
Thailand,THA,AS,2008,,94.7,,4,0.6
Thailand,THA,AS,2009,,94.7,,4,0.6
Thailand,THA,AS,2010,,94.7,,4,0.6
Thailand,THA,AS,2011,,94.7,,4,0.6
Thailand,THA,AS,2012,,94.7,,4,0.6
Thailand,THA,AS,2013,,94.7,,4,0.6
Togo,TGO,AF,1981,,,,11,26.2
Togo,TGO,AF,1982,,,,11,26.4
Togo,TGO,AF,1983,,,,12,26.6
Togo,TGO,AF,1984,,,,12,26.8
Togo,TGO,AF,1985,,,,12,27
Togo,TGO,AF,1986,,,,13,27.3
Togo,TGO,AF,1987,,,,13,27.5
